url;deprecated;valid_until;valid_from;id;label_en;label_it
http://publications.europa.eu/resource/authority/place/BEL_LIM;false;;1951-01-01;BEL_LIM;Limbourg;Limburgo
http://publications.europa.eu/resource/authority/place/BEL_LKN;false;;1951-01-01;BEL_LKN;Laeken;Laeken
http://publications.europa.eu/resource/authority/place/BEL_LLO;false;;1951-01-01;BEL_LLO;La Louvière;La Louvière
http://publications.europa.eu/resource/authority/place/BEL_LOK;false;;1951-01-01;BEL_LOK;Lokeren;Lokeren
http://publications.europa.eu/resource/authority/place/BEL_LPG;false;;1951-01-01;BEL_LPG;Leopoldsburg;Leopoldsburg
http://publications.europa.eu/resource/authority/place/BEL_LUV;false;;1951-01-01;BEL_LUV;Louveigné;Louveigné
http://publications.europa.eu/resource/authority/place/BEL_MAP;false;;1951-01-01;BEL_MAP;Marchienne-au-Pont;Marchienne-au-Pont
http://publications.europa.eu/resource/authority/place/BEL_MBW;false;;1951-01-01;BEL_MBW;Malmédy;Malmédy
http://publications.europa.eu/resource/authority/place/BEL_MCO;false;;1951-01-01;BEL_MCO;Macon;
http://publications.europa.eu/resource/authority/place/BEL_MEF;false;;1951-01-01;BEL_MEF;Marche-en-Famenne;Marche-en-Famenne
http://publications.europa.eu/resource/authority/place/BEL_MEL;false;;1951-01-01;BEL_MEL;Melle;
http://publications.europa.eu/resource/authority/place/BEL_MEN;false;;1951-01-01;BEL_MEN;Menen;Menen
http://publications.europa.eu/resource/authority/place/BEL_MIS;false;;1951-01-01;BEL_MIS;Meise;Meise
http://publications.europa.eu/resource/authority/place/BEL_MLO;false;;1951-01-01;BEL_MLO;Mol;Mol
http://publications.europa.eu/resource/authority/place/BEL_MMN;false;;1951-01-01;BEL_MMN;Maasmechelen;Maasmechelen
http://publications.europa.eu/resource/authority/place/BEL_MOM;false;;1951-01-01;BEL_MOM;Momignies;
http://publications.europa.eu/resource/authority/place/BEL_MOR;false;;1951-01-01;BEL_MOR;Mortsel;
http://publications.europa.eu/resource/authority/place/BEL_MOS;false;;1951-01-01;BEL_MOS;Mouscron;Mouscron
http://publications.europa.eu/resource/authority/place/BEL_MQS;false;;1951-01-01;BEL_MQS;Mons;Mons
http://publications.europa.eu/resource/authority/place/BEL_MRL;false;;1951-01-01;BEL_MRL;Merelbeke;Merelbeke
http://publications.europa.eu/resource/authority/place/BEL_MSJ;false;;1951-01-01;BEL_MSJ;Sint-Jans-Molenbeek;Molenbeek-Saint-Jean
http://publications.europa.eu/resource/authority/place/BEL_MSK;false;;1951-01-01;BEL_MSK;Maaseik;Maaseik
http://publications.europa.eu/resource/authority/place/BEL_MTN;false;;1951-01-01;BEL_MTN;Montegnée;
http://publications.europa.eu/resource/authority/place/BEL_NAM;false;;1951-01-01;BEL_NAM;Namur;Namur
http://publications.europa.eu/resource/authority/place/BEL_NCA;false;;1951-01-01;BEL_NCA;Neufchâteau;Neufchâteau
http://publications.europa.eu/resource/authority/place/BEL_NIV;false;;1951-01-01;BEL_NIV;Nivelles;Nivelles
http://publications.europa.eu/resource/authority/place/BEL_NNV;false;;1951-01-01;BEL_NNV;Ninove;Ninove
http://publications.europa.eu/resource/authority/place/BEL_NRP;false;;1951-01-01;BEL_NRP;Neerpelt;Neerpelt
http://publications.europa.eu/resource/authority/place/BEL_ODE;false;;1951-01-01;BEL_ODE;Auderghem;Auderghem
http://publications.europa.eu/resource/authority/place/BEL_OSG;false;;1951-01-01;BEL_OSG;Oeselgem;
http://publications.europa.eu/resource/authority/place/BEL_OST;false;;1951-01-01;BEL_OST;Ostend;Ostenda
http://publications.europa.eu/resource/authority/place/BEL_OTH;false;;1951-01-01;BEL_OTH;Oud-Turnhout;
http://publications.europa.eu/resource/authority/place/BEL_OUD;false;;1951-01-01;BEL_OUD;Oudenaarde;Oudenaarde
http://publications.europa.eu/resource/authority/place/BEL_OUG;false;;1951-01-01;BEL_OUG;Ougrée;
http://publications.europa.eu/resource/authority/place/BEL_OVE;false;;1951-01-01;BEL_OVE;Overpelt;
http://publications.europa.eu/resource/authority/place/BEL_OVR;false;;1951-01-01;BEL_OVR;Overijse;Overijse
http://publications.europa.eu/resource/authority/place/BEL_PHI;false;;1951-01-01;BEL_PHI;Philippeville;Philippeville
http://publications.europa.eu/resource/authority/place/BEL_PLB;false;;1951-01-01;BEL_PLB;Péronnes-lez-Binche;
http://publications.europa.eu/resource/authority/place/BEL_POP;false;;1951-01-01;BEL_POP;Poperinge;
http://publications.europa.eu/resource/authority/place/BEL_RCT;false;;1951-01-01;BEL_RCT;Roucourt;Roucourt
http://publications.europa.eu/resource/authority/place/BEL_RET;false;;1951-01-01;BEL_RET;Reet;
http://publications.europa.eu/resource/authority/place/BEL_RIN;false;;1951-01-01;BEL_RIN;Beringen;Beringen
http://publications.europa.eu/resource/authority/place/BEL_ROE;false;;1951-01-01;BEL_ROE;Roeselare;Roeselare
http://publications.europa.eu/resource/authority/place/BEL_RON;false;;1951-01-01;BEL_RON;Ronse;Ronse
http://publications.europa.eu/resource/authority/place/BEL_RSX;false;;1951-01-01;BEL_RSX;Ressaix;Ressaix
http://publications.europa.eu/resource/authority/place/BEL_SBK;false;;1951-01-01;BEL_SBK;Schaerbeek;Schaerbeek
http://publications.europa.eu/resource/authority/place/BEL_SCE;false;;1951-01-01;BEL_SCE;Schilde;Schilde
http://publications.europa.eu/resource/authority/place/BEL_SEN;false;;1951-01-01;BEL_SEN;Seneffe;Seneffe
http://publications.europa.eu/resource/authority/place/BEL_SGI;false;;1951-01-01;BEL_SGI;Saint-Gilles;Saint-Gilles
http://publications.europa.eu/resource/authority/place/BEL_SGW;false;;1951-01-01;BEL_SGW;Sint-Gillis-Waas;
http://publications.europa.eu/resource/authority/place/BEL_SHU;false;;1951-01-01;BEL_SHU;Saint-Hubert;Saint-Hubert
http://publications.europa.eu/resource/authority/place/BEL_SJN;false;;1951-01-01;BEL_SJN;Saint-Josse-ten-Noode;Saint-Josse-ten-Noode
http://publications.europa.eu/resource/authority/place/BEL_SJR;false;;1951-01-01;BEL_SJR;Sint-Joris-ten-Distel;
http://publications.europa.eu/resource/authority/place/BEL_SKK;false;;1951-01-01;BEL_SKK;Steenokkerzeel;
http://publications.europa.eu/resource/authority/place/BEL_SLE;false;;1951-01-01;BEL_SLE;Sleidinge;
http://publications.europa.eu/resource/authority/place/BEL_SLW;false;;1951-01-01;BEL_SLW;Woluwe-Saint-Lambert;Woluwe-Saint-Lambert
http://publications.europa.eu/resource/authority/place/BEL_SMO;false;;1951-01-01;BEL_SMO;Sprimont;
http://publications.europa.eu/resource/authority/place/BEL_SNA;false;;1951-01-01;BEL_SNA;Sinaai;
http://publications.europa.eu/resource/authority/place/BEL_SNK;false;;1951-01-01;BEL_SNK;Sint-Niklaas;Sint-Niklaas
http://publications.europa.eu/resource/authority/place/BEL_SNO;false;;1951-01-01;BEL_SNO;Saint-Nicolas;Saint-Nicolas
http://publications.europa.eu/resource/authority/place/BEL_SOI;false;;1951-01-01;BEL_SOI;Soignies;Soignies
http://publications.europa.eu/resource/authority/place/BEL_SPO;false;;1951-01-01;BEL_SPO;Woluwe-Saint-Pierre;Woluwe-Saint-Pierre
http://publications.europa.eu/resource/authority/place/BEL_SRY;false;;1951-01-01;BEL_SRY;Saint-Rémy;
http://publications.europa.eu/resource/authority/place/BEL_STR;false;;1951-01-01;BEL_STR;Sint-Truiden;Sint-Truiden
http://publications.europa.eu/resource/authority/place/BEL_SVH;false;;1951-01-01;BEL_SVH;St. Vith;Sankt Vith
http://publications.europa.eu/resource/authority/place/BEL_TBZ;false;;1951-01-01;BEL_TBZ;Tubize;Tubize
http://publications.europa.eu/resource/authority/place/BEL_THU;false;;1951-01-01;BEL_THU;Thuin;Thuin
http://publications.europa.eu/resource/authority/place/BEL_TIE;false;;2015-02-03;BEL_TIE;Tienen;Tienen
http://publications.europa.eu/resource/authority/place/BEL_TLT;false;;1951-01-01;BEL_TLT;Tielt;Tielt
http://publications.europa.eu/resource/authority/place/BEL_TON;false;;1951-01-01;BEL_TON;Tongeren;Tongres
http://publications.europa.eu/resource/authority/place/BEL_TRN;false;;1951-01-01;BEL_TRN;Tournai;Tournai
http://publications.europa.eu/resource/authority/place/BEL_TRT;false;;1951-01-01;BEL_TRT;Torhout;Torhout
http://publications.europa.eu/resource/authority/place/BEL_TSE;false;;1951-01-01;BEL_TSE;Temse;
http://publications.europa.eu/resource/authority/place/BEL_TUR;false;;1951-01-01;BEL_TUR;Turnhout;Turnhout
http://publications.europa.eu/resource/authority/place/BEL_UKE;false;;1951-01-01;BEL_UKE;Uccle;Uccle
http://publications.europa.eu/resource/authority/place/BEL_VER;false;;1951-01-01;BEL_VER;Verviers;Verviers
http://publications.europa.eu/resource/authority/place/BEL_VEU;false;;1951-01-01;BEL_VEU;Veurne;Veurne
http://publications.europa.eu/resource/authority/place/BEL_VIL;false;;1951-01-01;BEL_VIL;Vilvoorde;Vilvoorde
http://publications.europa.eu/resource/authority/place/BEL_VIR;false;;1951-01-01;BEL_VIR;Virton;Virton
http://publications.europa.eu/resource/authority/place/BEL_VOS;false;;1951-01-01;BEL_VOS;Forest;Forest
http://publications.europa.eu/resource/authority/place/BEL_VSM;false;;1951-01-01;BEL_VSM;Vielsalm;Vielsalm
http://publications.europa.eu/resource/authority/place/BEL_WAR;false;;1951-01-01;BEL_WAR;Waregem;Waregem
http://publications.europa.eu/resource/authority/place/BEL_WBV;false;;1951-01-01;BEL_WBV;Watermael-Boitsfort;Watermael-Boitsfort
http://publications.europa.eu/resource/authority/place/BEL_WCO;false;;1951-01-01;BEL_WCO;Walcourt;Walcourt
http://publications.europa.eu/resource/authority/place/BEL_WER;false;;1951-01-01;BEL_WER;Wervik;Wervik
http://publications.europa.eu/resource/authority/place/BEL_WES;false;;1951-01-01;BEL_WES;Westerlo;Westerlo
http://publications.europa.eu/resource/authority/place/BEL_WET;false;;1951-01-01;BEL_WET;Wetteren;Wetteren
http://publications.europa.eu/resource/authority/place/BEL_WIL;false;;1951-01-01;BEL_WIL;Wilrijk;
http://publications.europa.eu/resource/authority/place/BEL_WLB;false;;1951-01-01;BEL_WLB;Willebroek;Willebroek
http://publications.europa.eu/resource/authority/place/BEL_WRE;false;;1951-01-01;BEL_WRE;Waremme;Waremme
http://publications.europa.eu/resource/authority/place/BEL_WVR;false;;1951-01-01;BEL_WVR;Wavre;Wavre
http://publications.europa.eu/resource/authority/place/BEL_WZL;false;;1951-01-01;BEL_WZL;Wezel;
http://publications.europa.eu/resource/authority/place/BEL_ZAN;false;;1951-01-01;BEL_ZAN;Zandhoven;Zandhoven
http://publications.europa.eu/resource/authority/place/BEL_ZEE;false;;1951-01-01;BEL_ZEE;Zeebrugge;Zeebrugge
http://publications.europa.eu/resource/authority/place/BEL_ZEL;false;;1951-01-01;BEL_ZEL;Zelzate;Zelzate
http://publications.europa.eu/resource/authority/place/BEL_ZER;false;;1951-01-01;BEL_ZER;Seraing;Seraing
http://publications.europa.eu/resource/authority/place/BEL_ZOD;false;;1951-01-01;BEL_ZOD;Zolder;Chêne-Bougeries
http://publications.europa.eu/resource/authority/place/BEL_ZOT;false;;1951-01-01;BEL_ZOT;Zottegem;Zottegem
http://publications.europa.eu/resource/authority/place/BEL_ZRM;false;;1951-01-01;BEL_ZRM;Zomergem;Zomergem
http://publications.europa.eu/resource/authority/place/BEN_COO;false;;1951-01-01;BEN_COO;Cotonou;Cotonou
http://publications.europa.eu/resource/authority/place/BEN_PTN;false;;1951-01-01;BEN_PTN;Porto Novo;Porto Novo
http://publications.europa.eu/resource/authority/place/BFA_OUA;false;;1951-01-01;BFA_OUA;Ouagadougou;Ouagadougou
http://publications.europa.eu/resource/authority/place/BGD_DAC;false;;1951-01-01;BGD_DAC;Dhaka;Dacca
http://publications.europa.eu/resource/authority/place/BGR_AIO;false;;1951-01-01;BGR_AIO;Aitos;
http://publications.europa.eu/resource/authority/place/BGR_AND;false;;1951-01-01;BGR_AND;Asenovgrad;
http://publications.europa.eu/resource/authority/place/BGR_ARD;false;;1951-01-01;BGR_ARD;Ardino;
http://publications.europa.eu/resource/authority/place/BGR_BAL;false;;1951-01-01;BGR_BAL;Balchik;
http://publications.europa.eu/resource/authority/place/BGR_BDK;false;;1951-01-01;BGR_BDK;Belogradchik;
http://publications.europa.eu/resource/authority/place/BGR_BLN;false;;1951-01-01;BGR_BLN;Blagoevgrad;Blagoevgrad
http://publications.europa.eu/resource/authority/place/BGR_BOJ;false;;1951-01-01;BGR_BOJ;Burgas;Burgas
http://publications.europa.eu/resource/authority/place/BGR_BRF;false;;1951-01-01;BGR_BRF;Botevgrad;
http://publications.europa.eu/resource/authority/place/BGR_BRK;false;;1951-01-01;BGR_BRK;Berkovitsa;
http://publications.europa.eu/resource/authority/place/BGR_BRZ;false;;1951-01-01;BGR_BRZ;Breznik;
http://publications.europa.eu/resource/authority/place/BGR_BSL;false;;1951-01-01;BGR_BSL;Byala Slatina;
http://publications.europa.eu/resource/authority/place/BGR_BYL;false;;1951-01-01;BGR_BYL;Byala;
http://publications.europa.eu/resource/authority/place/BGR_CHV;false;;1951-01-01;BGR_CHV;Cherven Bryag;
http://publications.europa.eu/resource/authority/place/BGR_CPA;false;;1951-01-01;BGR_CPA;Chepelare;
http://publications.europa.eu/resource/authority/place/BGR_CPW;false;;1951-01-01;BGR_CPW;Chirpan;
http://publications.europa.eu/resource/authority/place/BGR_DEV;false;;1951-01-01;BGR_DEV;Devin;
http://publications.europa.eu/resource/authority/place/BGR_DLV;false;;1951-01-01;BGR_DLV;Dulovo;
http://publications.europa.eu/resource/authority/place/BGR_DNJ;false;;1951-01-01;BGR_DNJ;Devnya;
http://publications.europa.eu/resource/authority/place/BGR_DNV;false;;1951-01-01;BGR_DNV;Dryanovo;
http://publications.europa.eu/resource/authority/place/BGR_DOD;false;;1951-01-01;BGR_DOD;Dobrich;Dobrič
http://publications.europa.eu/resource/authority/place/BGR_DTG;false;;1951-01-01;BGR_DTG;Dimitrovgrad;
http://publications.europa.eu/resource/authority/place/BGR_DUP;false;;1951-01-01;BGR_DUP;Dupnitsa;
http://publications.europa.eu/resource/authority/place/BGR_EHO;false;;1951-01-01;BGR_EHO;Elhovo;
http://publications.europa.eu/resource/authority/place/BGR_ELE;false;;1951-01-01;BGR_ELE;Elena;
http://publications.europa.eu/resource/authority/place/BGR_EPE;false;;1951-01-01;BGR_EPE;Elin Pelin;
http://publications.europa.eu/resource/authority/place/BGR_ETS;false;;1951-01-01;BGR_ETS;Etropole;
http://publications.europa.eu/resource/authority/place/BGR_GAL;false;;1951-01-01;BGR_GAL;Galabovo;
http://publications.europa.eu/resource/authority/place/BGR_GAV;false;;1951-01-01;BGR_GAV;Gabrovo;Gabrovo
http://publications.europa.eu/resource/authority/place/BGR_GDU;false;;1951-01-01;BGR_GDU;Gotse Delchev;
http://publications.europa.eu/resource/authority/place/BGR_GOZ;false;;1951-01-01;BGR_GOZ;Gorna Oryahovitsa;
http://publications.europa.eu/resource/authority/place/BGR_HKV;false;;1951-01-01;BGR_HKV;Haskovo;Haskovo
http://publications.europa.eu/resource/authority/place/BGR_HRM;false;;1951-01-01;BGR_HRM;Harmanli;
http://publications.europa.eu/resource/authority/place/BGR_IHT;false;;1951-01-01;BGR_IHT;Ihtiman;
http://publications.europa.eu/resource/authority/place/BGR_ISP;false;;1951-01-01;BGR_ISP;Isperih;
http://publications.europa.eu/resource/authority/place/BGR_IVL;false;;1951-01-01;BGR_IVL;Ivailovgrad;
http://publications.europa.eu/resource/authority/place/BGR_KBR;false;;1951-01-01;BGR_KBR;Kostinbrod;
http://publications.europa.eu/resource/authority/place/BGR_KBT;false;;1951-01-01;BGR_KBT;Karnobat;
http://publications.europa.eu/resource/authority/place/BGR_KNE;false;;1951-01-01;BGR_KNE;Knezha;
http://publications.europa.eu/resource/authority/place/BGR_KOT;false;;1951-01-01;BGR_KOT;Kotel;
http://publications.europa.eu/resource/authority/place/BGR_KOZ;false;;1951-01-01;BGR_KOZ;Kozloduy;
http://publications.europa.eu/resource/authority/place/BGR_KRM;false;;1951-01-01;BGR_KRM;Kardzhali;Kărdžali
http://publications.europa.eu/resource/authority/place/BGR_KRU;false;;1951-01-01;BGR_KRU;Krumovgrad;
http://publications.europa.eu/resource/authority/place/BGR_KUB;false;;1951-01-01;BGR_KUB;Kubrat;
http://publications.europa.eu/resource/authority/place/BGR_KUL;false;;1951-01-01;BGR_KUL;Kula;
http://publications.europa.eu/resource/authority/place/BGR_KVN;false;;1951-01-01;BGR_KVN;Kavarna;
http://publications.europa.eu/resource/authority/place/BGR_KVO;false;;1951-01-01;BGR_KVO;Karlovo;
http://publications.europa.eu/resource/authority/place/BGR_KYS;false;;1951-01-01;BGR_KYS;Kyustendil;Kjustendil
http://publications.europa.eu/resource/authority/place/BGR_KZK;false;;1951-01-01;BGR_KZK;Kazanlak;
http://publications.europa.eu/resource/authority/place/BGR_LOM;false;;1951-01-01;BGR_LOM;Lom;
http://publications.europa.eu/resource/authority/place/BGR_LSD;false;;1951-01-01;BGR_LSD;Levski;
http://publications.europa.eu/resource/authority/place/BGR_LUK;false;;1951-01-01;BGR_LUK;Lukovit;
http://publications.europa.eu/resource/authority/place/BGR_LVP;false;;1951-01-01;BGR_LVP;Lovech;Loveč
http://publications.europa.eu/resource/authority/place/BGR_MAD;false;;1951-01-01;BGR_MAD;Madan;
http://publications.europa.eu/resource/authority/place/BGR_MEZ;false;;1951-01-01;BGR_MEZ;Mezdra;
http://publications.europa.eu/resource/authority/place/BGR_MOT;false;;1951-01-01;BGR_MOT;Momchilgrad;
http://publications.europa.eu/resource/authority/place/BGR_MTI;false;;1951-01-01;BGR_MTI;Malko Tarnovo;
http://publications.europa.eu/resource/authority/place/BGR_NES;false;;1951-01-01;BGR_NES;Nesebar;
http://publications.europa.eu/resource/authority/place/BGR_NLS;false;;1951-01-01;BGR_NLS;Slatina;
http://publications.europa.eu/resource/authority/place/BGR_NPO;false;;1951-01-01;BGR_NPO;Nikopol;
http://publications.europa.eu/resource/authority/place/BGR_NPZ;false;;1951-01-01;BGR_NPZ;Novi Pazar;
http://publications.europa.eu/resource/authority/place/BGR_NZG;false;;1951-01-01;BGR_NZG;Nova Zagora;
http://publications.europa.eu/resource/authority/place/BGR_OKH;false;;1951-01-01;BGR_OKH;Oryahovo;
http://publications.europa.eu/resource/authority/place/BGR_OMU;false;;1951-01-01;BGR_OMU;Omurtag;
http://publications.europa.eu/resource/authority/place/BGR_OZA;false;;1951-01-01;BGR_OZA;Montana;Montana
http://publications.europa.eu/resource/authority/place/BGR_PDA;false;;1951-01-01;BGR_PDA;Provadia;
http://publications.europa.eu/resource/authority/place/BGR_PDV;false;;1951-01-01;BGR_PDV;Plovdiv;Plovdiv
http://publications.europa.eu/resource/authority/place/BGR_PEC;false;;1951-01-01;BGR_PEC;Peshtera;
http://publications.europa.eu/resource/authority/place/BGR_PEG;false;;1951-01-01;BGR_PEG;Petrich;
http://publications.europa.eu/resource/authority/place/BGR_PIR;false;;1951-01-01;BGR_PIR;Pirdop;
http://publications.europa.eu/resource/authority/place/BGR_PIV;false;;1951-01-01;BGR_PIV;Pavlikeni;
http://publications.europa.eu/resource/authority/place/BGR_PNZ;false;;1951-01-01;BGR_PNZ;Pernik;Pernik
http://publications.europa.eu/resource/authority/place/BGR_POK;false;;1951-01-01;BGR_POK;Popovo;
http://publications.europa.eu/resource/authority/place/BGR_POR;false;;1951-01-01;BGR_POR;Pomorie;
http://publications.europa.eu/resource/authority/place/BGR_PPE;false;;1951-01-01;BGR_PPE;Panagyurishte;
http://publications.europa.eu/resource/authority/place/BGR_PVM;false;;1951-01-01;BGR_PVM;Parvomay;
http://publications.europa.eu/resource/authority/place/BGR_PVN;false;;1951-01-01;BGR_PVN;Pleven;Pleven
http://publications.europa.eu/resource/authority/place/BGR_PZA;false;;1951-01-01;BGR_PZA;Pazardzhik;Pazardžik
http://publications.europa.eu/resource/authority/place/BGR_RAZ;false;;1951-01-01;BGR_RAZ;Razlog;
