url,deprecated,valid_until,valid_from,id,label_en,skos:prefLabel,label_it
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_PRB,false,,2000-01-01,CZE_KRJ_PRB,Pardubice region,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_PRGMES,false,,2000-01-01,CZE_KRJ_PRGMES,Prague Capital city region,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_STREDO,false,,2000-01-01,CZE_KRJ_STREDO,Central Bohemia region,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_ULN,false,,2000-01-01,CZE_KRJ_ULN,Ústí region,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_VISOC,false,,2000-01-01,CZE_KRJ_VISOC,Vysočina region,,
http://publications.europa.eu/resource/authority/atu/CZE_KRJ_ZLN,false,,2000-01-01,CZE_KRJ_ZLN,Zlín region,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_BEN,true,2003-01-01,1991-01-01,CZE_OKR_BEN,Benešov district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_BER,true,2003-01-01,1991-01-01,CZE_OKR_BER,Beroun district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_BLA,true,2003-01-01,1991-01-01,CZE_OKR_BLA,Blansko district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_BNT,true,2003-01-01,1991-01-01,CZE_OKR_BNT,Bruntál district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_BRQMES,true,2003-01-01,1991-01-01,CZE_OKR_BRQMES,Brno City district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_BRQVEN,true,2003-01-01,1991-01-01,CZE_OKR_BRQVEN,Brno district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_BVA,true,2003-01-01,1991-01-01,CZE_OKR_BVA,Břeclav district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_CHB,true,2003-01-01,1991-01-01,CZE_OKR_CHB,Cheb district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_CHM,true,2003-01-01,1991-01-01,CZE_OKR_CHM,Chomutov district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_CHR,true,2003-01-01,1991-01-01,CZE_OKR_CHR,Chrudim district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_CKB,true,2003-01-01,1991-01-01,CZE_OKR_CKB,České Budějovice district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_CKR,true,2003-01-01,1991-01-01,CZE_OKR_CKR,Český Krumlov district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_CLI,true,2003-01-01,1991-01-01,CZE_OKR_CLI,Česká Lípa district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_DCB,true,2003-01-01,1991-01-01,CZE_OKR_DCB,Děčín district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_DOM,true,2003-01-01,1991-01-01,CZE_OKR_DOM,Domažlice district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_FRM,true,2003-01-01,1991-01-01,CZE_OKR_FRM,Frýdek-Místek district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_HKR,true,2003-01-01,1991-01-01,CZE_OKR_HKR,Hradec Králové district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_HOD,true,2003-01-01,1991-01-01,CZE_OKR_HOD,Hodonín district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_HVB,true,2003-01-01,1991-01-01,CZE_OKR_HVB,Havlíčkův Brod district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_JHV,true,2003-01-01,1991-01-01,CZE_OKR_JHV,Jihlava district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_JIC,true,2003-01-01,1991-01-01,CZE_OKR_JIC,Jičín district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_JNH,true,2003-01-01,1991-01-01,CZE_OKR_JNH,Jindřichův Hradec district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_JNJ,true,2003-01-01,1991-01-01,CZE_OKR_JNJ,Jablonec nad Nisou district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_JSN,true,2003-01-01,1991-01-01,CZE_OKR_JSN,Jeseník district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_KLD,true,2003-01-01,1991-01-01,CZE_OKR_KLD,Kladno district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_KLN,true,2003-01-01,1991-01-01,CZE_OKR_KLN,Kolín district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_KLV,true,2003-01-01,1991-01-01,CZE_OKR_KLV,Karlovy Vary district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_KMR,true,2003-01-01,1991-01-01,CZE_OKR_KMR,Kroměříž district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_KRV,true,2003-01-01,1991-01-01,CZE_OKR_KRV,Karviná district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_KTV,true,2003-01-01,1991-01-01,CZE_OKR_KTV,Klatovy district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_KUH,true,2003-01-01,1991-01-01,CZE_OKR_KUH,Kutná Hora district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_LBR,true,2003-01-01,1991-01-01,CZE_OKR_LBR,Liberec district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_LOU,true,2003-01-01,1991-01-01,CZE_OKR_LOU,Louny district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_LTC,true,2003-01-01,1991-01-01,CZE_OKR_LTC,Litoměřice district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_MBV,true,2003-01-01,1991-01-01,CZE_OKR_MBV,Mladá Boleslav district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_MLK,true,2003-01-01,1991-01-01,CZE_OKR_MLK,Mělník district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_MST,true,2003-01-01,1991-01-01,CZE_OKR_MST,Most district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_NAA,true,2003-01-01,1991-01-01,CZE_OKR_NAA,Náchod district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_NJC,true,2003-01-01,1991-01-01,CZE_OKR_NJC,Nový Jičín district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_NMB,true,2003-01-01,1991-01-01,CZE_OKR_NMB,Nymburk district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_OLO,true,2003-01-01,1991-01-01,CZE_OKR_OLO,Olomouc district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_OPA,true,2003-01-01,1991-01-01,CZE_OKR_OPA,Opava district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_OSR,true,2003-01-01,1991-01-01,CZE_OKR_OSR,Ostrava-City district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_PEL,true,2003-01-01,1991-01-01,CZE_OKR_PEL,Pelhřimov district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_PLZJIH,true,2003-01-01,1991-01-01,CZE_OKR_PLZJIH,Plzeň-South district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_PLZMES,true,2003-01-01,1991-01-01,CZE_OKR_PLZMES,Plzeň-City district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_PLZSEV,true,2003-01-01,1991-01-01,CZE_OKR_PLZSEV,Plzeň-North district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRB,true,2003-01-01,1991-01-01,CZE_OKR_PRB,Pardubice district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRGAPA,true,2003-01-01,1991-01-01,CZE_OKR_PRGAPA,Prague-West district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRGVYC,true,2003-01-01,1991-01-01,CZE_OKR_PRGVYC,Prague-East district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRI,true,2003-01-01,1991-01-01,CZE_OKR_PRI,Příbram district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRO,true,2003-01-01,1991-01-01,CZE_OKR_PRO,Prostějov district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRT,true,2003-01-01,1991-01-01,CZE_OKR_PRT,Prachatice district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_PRV,true,2003-01-01,1991-01-01,CZE_OKR_PRV,Přerov district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_PSK,true,2003-01-01,1991-01-01,CZE_OKR_PSK,Písek district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_RAK,true,2003-01-01,1991-01-01,CZE_OKR_RAK,Rakovník district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_RKC,true,2003-01-01,1991-01-01,CZE_OKR_RKC,Rokycany district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_RNK,true,2003-01-01,1991-01-01,CZE_OKR_RNK,Rychnov nad Kněžnou district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_SKN,true,2003-01-01,1991-01-01,CZE_OKR_SKN,Strakonice district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_SML,true,2003-01-01,1991-01-01,CZE_OKR_SML,Semily district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_SOK,true,2003-01-01,1991-01-01,CZE_OKR_SOK,Sokolov district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_STV,true,2003-01-01,1991-01-01,CZE_OKR_STV,Svitavy district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_SUM,true,2003-01-01,1991-01-01,CZE_OKR_SUM,Šumperk district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_TAB,true,2003-01-01,1991-01-01,CZE_OKR_TAB,Tábor district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_TAC,true,2003-01-01,1991-01-01,CZE_OKR_TAC,Tachov district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_TEP,true,2003-01-01,1991-01-01,CZE_OKR_TEP,Teplice district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_TNO,true,2003-01-01,1991-01-01,CZE_OKR_TNO,Ústí nad Orlicí district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_TRB,true,2003-01-01,1991-01-01,CZE_OKR_TRB,Třebíč district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_TRU,true,2003-01-01,1991-01-01,CZE_OKR_TRU,Trutnov district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_UHE,true,2003-01-01,1991-01-01,CZE_OKR_UHE,Uherské Hradiště district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_ULN,true,2003-01-01,1991-01-01,CZE_OKR_ULN,Ústí nad Labem district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_VKV,true,2003-01-01,1991-01-01,CZE_OKR_VKV,Vyškov district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_VST,true,2003-01-01,1991-01-01,CZE_OKR_VST,Vsetín district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_ZLN,true,2003-01-01,1991-01-01,CZE_OKR_ZLN,Zlín district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_ZMO,true,2003-01-01,1991-01-01,CZE_OKR_ZMO,Znojmo district,,
http://publications.europa.eu/resource/authority/atu/CZE_OKR_ZNS,true,2003-01-01,1991-01-01,CZE_OKR_ZNS,Žďár nad Sázavou district,,
http://publications.europa.eu/resource/authority/atu/DEU,false,,1952-04-25,DEU,,,
http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER01,false,,2001-01-01,DEU_BZK_BER01,,,
http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER02,false,,2001-01-01,DEU_BZK_BER02,,,
http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER03,false,,2001-01-01,DEU_BZK_BER03,,,
http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER04,false,,2001-01-01,DEU_BZK_BER04,,,
http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER05,false,,2001-01-01,DEU_BZK_BER05,,,
http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER06,false,,2001-01-01,DEU_BZK_BER06,,,
http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER07,false,,2001-01-01,DEU_BZK_BER07,,,
http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER08,false,,2001-01-01,DEU_BZK_BER08,,,
http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER09,false,,2001-01-01,DEU_BZK_BER09,,,
http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER10,false,,2001-01-01,DEU_BZK_BER10,,,
http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER11,false,,2001-01-01,DEU_BZK_BER11,,,
http://publications.europa.eu/resource/authority/atu/DEU_BZK_BER12,false,,2001-01-01,DEU_BZK_BER12,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_AAH,false,,2009-10-31,DEU_KRFS_AAH,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_AGB,false,,1949-05-23,DEU_KRFS_AGB,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_AMB,false,,1949-05-23,DEU_KRFS_AMB,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_ANS,false,,1949-05-23,DEU_KRFS_ANS,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_ASC,false,,1949-05-23,DEU_KRFS_ASC,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BAB,false,,1952-04-25,DEU_KRFS_BAB,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BAM,false,,1949-05-23,DEU_KRFS_BAM,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BBG,false,,1990-10-03,DEU_KRFS_BBG,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BER,false,,1990-10-03,DEU_KRFS_BER,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BFE,false,,1949-05-23,DEU_KRFS_BFE,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BOM,false,,1949-05-23,DEU_KRFS_BOM,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BON,false,,1949-05-23,DEU_KRFS_BON,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BOT,false,,1949-05-23,DEU_KRFS_BOT,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BRE,false,,1949-05-23,DEU_KRFS_BRE,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BRV,false,,1949-05-23,DEU_KRFS_BRV,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BWE,false,,1949-05-23,DEU_KRFS_BWE,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_BYU,false,,1949-05-23,DEU_KRFS_BYU,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_CGN,false,,1949-05-23,DEU_KRFS_CGN,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_CHE,false,,1990-10-03,DEU_KRFS_CHE,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_COB,false,,1949-05-23,DEU_KRFS_COB,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_COT,false,,1990-10-03,DEU_KRFS_COT,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_DAR,false,,1949-05-23,DEU_KRFS_DAR,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_DEL,false,,1949-05-23,DEU_KRFS_DEL,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_DESRLU,false,,2007-07-01,DEU_KRFS_DESRLU,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_DTM,false,,1949-05-23,DEU_KRFS_DTM,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_DUI,false,,1949-05-23,DEU_KRFS_DUI,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_DUS,false,,1949-05-23,DEU_KRFS_DUS,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_EIS,false,,1990-10-03,DEU_KRFS_EIS,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_EME,false,,1949-05-23,DEU_KRFS_EME,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_ERF,false,,1990-10-03,DEU_KRFS_ERF,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_ERL,false,,1949-05-23,DEU_KRFS_ERL,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_ESS,false,,1949-05-23,DEU_KRFS_ESS,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_FBG,false,,1952-04-25,DEU_KRFS_FBG,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_FFO,false,,1990-10-03,DEU_KRFS_FFO,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_FLF,false,,1949-05-23,DEU_KRFS_FLF,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_FRA,false,,1949-05-23,DEU_KRFS_FRA,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_FTL,false,,1949-05-23,DEU_KRFS_FTL,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_FUE,false,,1949-05-23,DEU_KRFS_FUE,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_GEA,false,,1990-10-03,DEU_KRFS_GEA,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_GEK,false,,1949-05-23,DEU_KRFS_GEK,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_HAG,false,,1949-05-23,DEU_KRFS_HAG,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_HAL,false,,1995-12-31,DEU_KRFS_HAL,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_HAM,false,,1949-05-23,DEU_KRFS_HAM,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_HEE,false,,1949-05-23,DEU_KRFS_HEE,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_HEI,false,,1952-04-25,DEU_KRFS_HEI,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_HEN,false,,1952-04-25,DEU_KRFS_HEN,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_HMM,false,,1949-05-23,DEU_KRFS_HMM,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_HOQ,false,,1949-05-23,DEU_KRFS_HOQ,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_ING,false,,1949-05-23,DEU_KRFS_ING,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_JEN,false,,1990-10-03,DEU_KRFS_JEN,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_KAE,false,,1952-04-25,DEU_KRFS_KAE,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_KAS,false,,1949-05-23,DEU_KRFS_KAS,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_KAU,false,,1949-05-23,DEU_KRFS_KAU,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_KEL,false,,1949-05-23,DEU_KRFS_KEL,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_KEN,false,,1949-05-23,DEU_KRFS_KEN,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_KLT,false,,1949-05-23,DEU_KRFS_KLT,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_KOB,false,,1949-05-23,DEU_KRFS_KOB,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_KRE,false,,1949-05-23,DEU_KRFS_KRE,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_LAD,false,,1949-05-23,DEU_KRFS_LAD,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_LBC,false,,1949-05-23,DEU_KRFS_LBC,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_LDH,false,,1949-05-23,DEU_KRFS_LDH,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_LEJ,false,,1990-10-03,DEU_KRFS_LEJ,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_LEV,false,,1949-05-23,DEU_KRFS_LEV,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_LWR,false,,1949-05-23,DEU_KRFS_LWR,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_MAG,false,,1990-10-03,DEU_KRFS_MAG,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_MAI,false,,1949-05-23,DEU_KRFS_MAI,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_MGL,false,,1949-05-23,DEU_KRFS_MGL,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_MHG,false,,1952-04-25,DEU_KRFS_MHG,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_MMN,false,,1949-05-23,DEU_KRFS_MMN,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_MSR,false,,1949-05-23,DEU_KRFS_MSR,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_MUC,false,,1949-05-23,DEU_KRFS_MUC,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_MUH,false,,1991-03-27,DEU_KRFS_MUH,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_NEU,false,,1949-05-23,DEU_KRFS_NEU,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_NSW,false,,1949-05-23,DEU_KRFS_NSW,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_NUE,false,,1949-05-23,DEU_KRFS_NUE,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_OBE,false,,1949-05-23,DEU_KRFS_OBE,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_OFF,false,,1949-05-23,DEU_KRFS_OFF,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_OLO,false,,1993-07-16,DEU_KRFS_OLO,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_OSN,false,,1949-05-23,DEU_KRFS_OSN,,,
http://publications.europa.eu/resource/authority/atu/DEU_KRFS_PAS,false,,1949-05-23,DEU_KRFS_PAS,,,
